commodity,contract_year,contract_month,expiry_date,first_trade_date_in_bundle,last_trade_date_in_bundle,n_rows_total,n_rows_train,n_rows_test
CL,2015,2,2015-01-20,2015-01-02,2015-01-20,12,12,0
CL,2015,3,2015-02-20,2015-01-02,2015-02-20,34,34,0
CL,2015,4,2015-03-20,2015-01-02,2015-03-20,54,54,0
CL,2015,5,2015-04-21,2015-01-02,2015-04-21,76,76,0
CL,2015,6,2015-05-19,2015-01-02,2015-05-19,96,96,0
CL,2015,7,2015-06-22,2015-01-02,2015-06-22,119,119,0
CL,2015,8,2015-07-21,2015-01-02,2015-07-21,139,139,0
CL,2015,9,2015-08-20,2015-01-20,2015-08-20,150,150,0
CL,2015,10,2015-09-22,2015-02-20,2015-09-22,150,150,0
CL,2015,11,2015-10-20,2015-03-20,2015-10-20,150,150,0
CL,2015,12,2015-11-20,2015-04-22,2015-11-20,150,150,0
CL,2016,1,2015-12-21,2015-05-20,2015-12-21,150,150,0
CL,2016,2,2016-01-20,2015-06-17,2016-01-20,150,150,0
CL,2016,3,2016-02-22,2015-07-20,2016-02-22,150,150,0
CL,2016,4,2016-03-21,2015-08-17,2016-03-21,150,150,0
CL,2016,5,2016-04-20,2015-09-16,2016-04-20,150,150,0
CL,2016,6,2016-05-20,2015-10-16,2016-05-20,150,150,0
CL,2016,7,2016-06-21,2015-11-16,2016-06-21,150,150,0
CL,2016,8,2016-07-20,2015-12-15,2016-07-20,150,150,0
CL,2016,9,2016-08-22,2016-01-20,2016-08-22,150,150,0
CL,2016,10,2016-09-20,2016-02-18,2016-09-20,150,150,0
CL,2016,11,2016-10-20,2016-03-21,2016-10-20,150,150,0
CL,2016,12,2016-11-21,2016-04-21,2016-11-21,150,150,0
CL,2017,1,2016-12-20,2016-05-19,2016-12-20,150,150,0
CL,2017,2,2017-01-20,2016-06-17,2017-01-20,150,150,0
CL,2017,3,2017-02-21,2016-07-19,2017-02-21,150,150,0
CL,2017,4,2017-03-21,2016-08-16,2017-03-21,150,150,0
CL,2017,5,2017-04-20,2016-09-15,2017-04-20,150,150,0
CL,2017,6,2017-05-22,2016-10-14,2017-05-22,150,150,0
CL,2017,7,2017-06-20,2016-11-11,2017-06-20,150,150,0
CL,2017,8,2017-07-20,2016-12-13,2017-07-20,150,150,0
CL,2017,9,2017-08-22,2017-01-18,2017-08-22,150,150,0
CL,2017,10,2017-09-20,2017-02-15,2017-09-20,150,150,0
CL,2017,11,2017-10-20,2017-03-20,2017-10-20,150,150,0
CL,2017,12,2017-11-20,2017-04-19,2017-11-20,150,150,0
CL,2018,1,2017-12-19,2017-05-18,2017-12-19,150,150,0
CL,2018,2,2018-01-22,2017-06-19,2018-01-22,150,150,0
CL,2018,3,2018-02-20,2017-07-18,2018-02-20,150,150,0
CL,2018,4,2018-03-20,2017-08-15,2018-03-20,150,150,0
CL,2018,5,2018-04-20,2017-09-15,2018-04-20,150,150,0
CL,2018,6,2018-05-22,2017-10-17,2018-05-22,150,150,0
